,Date,User,Tweet
8019,2019-06-19 22:10:30+00:00,PeterLBrandt,@drdesimmons Doubles the return of S&amp;P 500
8020,2019-06-19 16:35:10+00:00,PeterLBrandt,I stand properly corrected. Gold $GC_F has outperformed $SPX in current Century and under-performed in current decade. Companies claiming Gold has been better investment in this Century are correct. https://t.co/1K1H4zpFh2
8021,2019-06-19 16:24:32+00:00,PeterLBrandt,@JanGold_ @jameshenryand @LearCapital I will officially retract my statement. I admit it when I make a mistake.
8022,2019-06-19 13:59:05+00:00,PeterLBrandt,"@CountOfBitcoin @LearCapital There is no comparison -- equities have been a far better bet

In the past century the DJIA has advanced 873-fold (dividends being a bonus)

In past century the price of Gold has advanced 93-fold (with NO dividends)"
8023,2019-06-19 12:58:18+00:00,PeterLBrandt,@ErikTaban 99% will go to zero
8024,2019-06-19 12:28:42+00:00,PeterLBrandt,@LovelyFeyd Anything is possible
8025,2019-06-19 12:25:21+00:00,PeterLBrandt,"People ask me why I trade Bitcoin $BTC

Ask no more!

In my 45-year trading career there has never been another market like Bitcoin. https://t.co/K3paF2yIEi"
8026,2019-06-19 11:24:14+00:00,PeterLBrandt,Congrats to @realvision for extensive coverage of cryptos. @RaoulGMI was the first person to introduce me to Bitcoin in early 2016 (priced then around $400). He guided me in opening my first Bitcoin account.
8027,2019-06-19 03:32:31+00:00,PeterLBrandt,"@matt37116204 As I have said often, the lack of knowledge never prevents an idiot from having an opinion."
8028,2019-06-19 03:29:04+00:00,PeterLBrandt,"@collin_crypto Answer
--Only invested in BTC
--Will periodically swing trade LTC and other macro caps
--99% of all current coins will become worthless over time
--BTC is crypto and crypto is BTC"
8029,2019-06-18 20:50:06+00:00,PeterLBrandt,@tag2drex Agree
8030,2019-06-18 17:54:28+00:00,PeterLBrandt,The Swiss Market Index $SMI_F experiencing major breakout. Market will undergo a 40% advance over next few years. https://t.co/faeEx1q2RF
8031,2019-06-17 23:34:13+00:00,PeterLBrandt,Might be worth repeating.
8032,2019-06-16 18:14:23+00:00,PeterLBrandt,@sunilbawa @bellecourmn @gavinkaysen Wayzata
8033,2019-06-16 17:52:07+00:00,PeterLBrandt,@TacoJonesEsq @bellecourmn @gavinkaysen Great reply. Photo just for you https://t.co/j2rXEMvBAx
8034,2019-06-16 14:26:12+00:00,PeterLBrandt,Awesome to add that this dinner was in celebration of 50 years of marriage (to the same woman)
8035,2019-06-16 13:46:58+00:00,PeterLBrandt,@DJ_Erock23 @psyquation Some people confuse an historic bull market with cognitive ability
8036,2019-06-16 13:26:49+00:00,PeterLBrandt,Data based on actual real-time performance records of tens of thousands of individual traders through live API feeds. Data are as solid as it gets
8037,2019-06-16 13:19:40+00:00,PeterLBrandt,Privileged to dine last evening at chef's table at @bellecourmn in Wayzata MN. Wonderful meal (Tournedos Rossini shown) and delightful conversation with grand restaurateur @gavinkaysen https://t.co/n9S0CjHjQu
8038,2019-06-16 13:03:38+00:00,PeterLBrandt,"!!!  HIGHLY DISCOURAGE DAY TRADING !!!
Volumes of research by @psyquation verify that less than 2% of novice ST &amp; day traders succeed at levels that make a full-time trading endeavor a possibility.
Of course, all beginners think they will be among the 2%."
8039,2019-06-14 22:45:32+00:00,PeterLBrandt,"A Premium #Factormembers post was issued ""Factor Update, June 15, 2019"".   Please see here https://t.co/j3txUnBjJf for more details."
8040,2019-06-14 22:15:28+00:00,PeterLBrandt,How to beat FOMO https://t.co/kKKbHNeT1h
8041,2019-06-14 18:50:02+00:00,PeterLBrandt,@VikashS28 Nothing new to report. Parabolic advance remained and remains intact. Early attempt to put in top blew out of the top.
8042,2019-06-12 22:59:49+00:00,PeterLBrandt,@ade0008 @Rnb010 @Josh_Rager Actually you are right. Same group.
8043,2019-06-11 15:11:37+00:00,PeterLBrandt,"Jeff Bozos: ""People who end up being right a lot often change their minds along the way in getting to that right answer"" https://t.co/St6bQdfjBp"
8044,2019-06-10 21:50:29+00:00,PeterLBrandt,"@CryptoMichNL @Believeland77 I label most POSSIBLE patterns on my charts, such as this one in Walmart. But it was not confirmed as an ascending triangle until today's close. https://t.co/Ww3vqjSXxM"
8045,2019-06-10 21:09:08+00:00,PeterLBrandt,When will the rookie chartists who know nothing about charting learn that a H&amp;S formation is NEVER a H&amp;S until it is completed and confirmed.
8046,2019-06-10 18:35:01+00:00,PeterLBrandt,I do NOT believe this is a H&amp;S top in $BTC https://t.co/nwng4QwK4Y
8047,2019-06-10 10:42:26+00:00,PeterLBrandt,@Baskila @loomdart That was the CME contract. That was a couple of times last year. I do not short cryptos through the rip-off exchanges.
8048,2019-06-10 03:04:45+00:00,PeterLBrandt,@loomdart Trade. It was simply a chart. Control yourself. I do not even short cryptos. Easy and keep your pants on.
8049,2019-06-10 03:03:19+00:00,PeterLBrandt,"@airbnb insiders stealing users blind. BIG warning! Avoid @airbnbhelp failed to help my family. Account was hacked -$2k was charged. It’s an INSIDE job! We had 2FA, changed PW 2X and continued to get hacked. @bchesky needs to control thieves on inside &amp; up their game! #airbnbhelp"
8050,2019-06-10 02:42:12+00:00,PeterLBrandt,@stockforme1 Nisswa
8051,2019-06-10 02:41:40+00:00,PeterLBrandt,@kr4zieillusionz Where
8052,2019-06-09 23:13:17+00:00,PeterLBrandt,https://t.co/ahm0XixgcO
8053,2019-06-09 17:31:02+00:00,PeterLBrandt,Goose crossing In Wayzata MN https://t.co/qVEfYGxiHm
8054,2019-06-08 21:51:17+00:00,PeterLBrandt,"A Premium #Factormembers post was issued ""Factor Update, June 8, 2019"".   Please see here https://t.co/j3txUnBjJf for more details."
8055,2019-06-07 23:48:24+00:00,PeterLBrandt,"@Jimg1126 So, is an 8% rally off of a multi year the new definition of a bull trend?"
8056,2019-06-07 23:43:05+00:00,PeterLBrandt,@ssunkite1 @DustSuede What I don’t take to very well are people for whom lack of knowledge does not prevent an insane opinion
8057,2019-06-07 16:35:44+00:00,PeterLBrandt,@DustSuede What member of the Factor know is that I am long Gold futures. Of course there is no way I would share this info in real time with the trolls such as yourself.
8058,2019-06-07 16:34:46+00:00,PeterLBrandt,@cybercurrents @SavnRyansPrvate Volume does not matter nearly as much as it did before the age of HFTs and algos. Huge examples all over the place of price behavior contrary to the old rules of volume.
8059,2019-06-07 16:32:58+00:00,PeterLBrandt,@amingopalani Thanks Amin. I am so thankful that I can share the best of my thinking with so many special members of the Factor Service.
8060,2019-06-07 16:23:57+00:00,PeterLBrandt,@AidsIsFake Kind of like your breath?
8061,2019-06-07 16:21:55+00:00,PeterLBrandt,"@HyBrID84 It is called ""strong opinions, weakly held."" Live with it."
8062,2019-06-07 16:15:50+00:00,PeterLBrandt,"1. How many U.S. equity bears think this rally is bogus and are either selling into it or waiting for a big dip to cover shorts?
2. How many sold-out bulls are waiting for a correction in order to replace longs?
What do conditions #1 &amp; #2 typically lead to? https://t.co/ASLIsHeNbP"
8063,2019-06-07 12:16:36+00:00,PeterLBrandt,"For Bitcoin Live members, my latest Weekly Crypto Report was published to the website.

Link:
https://t.co/3DwNM68Yey"
8064,2019-06-06 23:19:29+00:00,PeterLBrandt,"Crypto charts of interest.
1. $LTCBTC has completed a significant buy signal.
2. New recovery highs in XRP would be constructive with targets of .5688 and .6260. https://t.co/l0GBevSGUk"
8065,2019-06-04 16:33:31+00:00,PeterLBrandt,@DannyBeanstalk X has no relation to price. Marked when I thought correction low could occur
8066,2019-06-04 02:13:10+00:00,PeterLBrandt,"Most major exchanges did not have a doji top -- only Bitstamp that I can find which is not a credible exchange IMO. Remains to be seen out market will resolve short term, but some broader volatility most likely."
8067,2019-06-04 01:27:11+00:00,PeterLBrandt,Doji top on weekly chart begins correction. $BTC https://t.co/9L9YCZbrP8
8068,2019-06-03 20:45:34+00:00,PeterLBrandt,@woolsim Never been a good typist. Aksel is a good friend and I am sure he forgives me. L is next to a K on my keyboard.
8069,2019-06-02 23:42:59+00:00,PeterLBrandt,Thanks Alsel. I consider you a real peer.
8070,2019-06-02 23:12:55+00:00,PeterLBrandt,@KDataByte Severe neurological issues stemming from fractured spine in 1984
8071,2019-06-02 00:17:47+00:00,PeterLBrandt,@chigrl Go Bruins
8072,2019-06-01 19:22:01+00:00,PeterLBrandt,@GeorgeStoykov @rockymises Hard to go wrong with the three choices. May all go well. Health is something I will never take for granted.
8073,2019-05-31 18:13:44+00:00,PeterLBrandt,"@GeorgeStoykov Watch the video. You will see how Mayo was on the leading edge of this cancer. Mayo is ranked 2nd or 3rd in U.S., MD Anderson in Houston is ranked #1."
8074,2019-05-31 18:11:47+00:00,PeterLBrandt,$BTC appears to be stabilizing after the 12% break on Thursday. I am willing to dip by toes back in the water. https://t.co/wjoPKfY34c
8075,2019-05-31 18:10:04+00:00,PeterLBrandt,"@chicagosean @alphatrends Sean, we are up in Minnesota for the summer. Will be back down in mountainville in October."
8076,2019-05-31 14:23:58+00:00,PeterLBrandt,@vehn2 I would never respect your sources. https://t.co/eiUbnsJ18g
8077,2019-05-31 14:18:49+00:00,PeterLBrandt,@k_valancius Entirely disrespectful. Blocked.
8078,2019-05-31 13:04:53+00:00,PeterLBrandt,"Not market related.
For those with serious health issues, such as me:
Highly recommend PBS documentary, ""The Mayo Clinic"" 
Rightly regarded as highest ranked medical clinic in World
I am charting and Tweeting today because Mayo gave me back my life https://t.co/ZB72yjHev3"
8079,2019-05-31 11:57:56+00:00,PeterLBrandt,"New member report on Bitcoin Live.  ""Peter Brandt's Crypto, May 31, 2019 Edition""

Link:

https://t.co/arE28mUito"
8080,2019-05-31 02:31:31+00:00,PeterLBrandt,$USDMXN now poised for a 20% advance. This forex pair loves the symmetrical triangle pattern. https://t.co/zwXk4cNC5L
8081,2019-05-31 02:25:13+00:00,PeterLBrandt,"@mian00710 @open4profit There are currently significant structural issues with the crypto markets that will prevent wide-spread commercial and institutional involvement. 
+"
8082,2019-05-30 22:14:57+00:00,PeterLBrandt,"@c_ryptoengineer I completely degree. The fundamentals are all of the ""hope and see"" variety. Cryptos are driven almost entirely by hope and fear and greed."
8083,2019-05-30 22:04:07+00:00,PeterLBrandt,Was today's correction enough to shake the monkeys (FOMO buyers) from the trees? https://t.co/O4pH6BmwJB
8084,2019-05-30 11:28:20+00:00,PeterLBrandt,#FactorMembers
8085,2019-05-29 12:01:15+00:00,PeterLBrandt,@rodriguezjoma @APompliano Personally think this is mere coincidence.
8086,2019-05-29 02:21:40+00:00,PeterLBrandt,"There is nothing boring about trading Corn $ZC_F A contract controls 5,000 bushels, each weighing 56 pounds. No counter-party risk, no risk of hacks, transparent price discovery, global adoption. https://t.co/EUyilbrIPY"
8087,2019-05-29 01:35:49+00:00,PeterLBrandt,@HerbalEarl Quite true as long as living through 80% DDs is not considered intelligent
8088,2019-05-28 23:27:07+00:00,PeterLBrandt,@narwhalious Because so many crypto  traders on Twitter are obnoxious and arrogant.
8089,2019-05-28 23:26:31+00:00,PeterLBrandt,@nairbv Absolutely. Why do you think cryptos are not about 25% of my trading volume these days.
8090,2019-05-28 23:25:07+00:00,PeterLBrandt,@BitcoinMode I agree. My main beef is that grain traders live a rather quiet Twitter existence while the in-your-face millennial crypto traders are obnoxious and arrogant
8091,2019-05-28 23:22:54+00:00,PeterLBrandt,@shittybagz Yup Yup
8092,2019-05-28 23:22:29+00:00,PeterLBrandt,@CryptoAlex420 Unfortunately you probably have nothing like that ROR to show for it.
8093,2019-05-28 23:22:00+00:00,PeterLBrandt,@satoshiisjesus Quite true. It is why I have added cryptos to the markets I regularly trade.
8094,2019-05-28 23:21:29+00:00,PeterLBrandt,@JSDRAM Yes indeed. I am so glad that is true.
8095,2019-05-28 23:20:44+00:00,PeterLBrandt,@trashcanraider1 @smartsportguru The comments by the trash can man is proof that lack of knowledge is never a good enough reason to make an insane comment.
8096,2019-05-28 23:19:37+00:00,PeterLBrandt,@GaryDeSnailBot @edwincoval @Super_DaveO @JoshuaTilghman Quite true. Futures traders are far better at risk management -- they have had to be or they would have tapped out. Bull market should never be confused with trading skill.
8097,2019-05-28 23:17:36+00:00,PeterLBrandt,"@Pladizow I do not leverage my BTC ownership. Yet, Corn is margined at about 20 to 1. A good old fashioned bull market in grains can be quite profitable. Problem is we have not had that type of market in more than 10 years."
8098,2019-05-28 22:11:19+00:00,PeterLBrandt,"@JoshuaTilghman That is true enough. I do not argue with this and I can personally attest to this. Just saying that the avg grain trader is far more skilled and sophisticated than avg crypto trading, though there are some fabulous crypto traders."
8099,2019-05-28 22:09:43+00:00,PeterLBrandt,"@Pladizow I actively trade both, but grain markets have been dull past five or so years -- thus my interest in BTC"
8100,2019-05-28 22:05:17+00:00,PeterLBrandt,"Let the truth be told.
As former CBOT trader -- all things being equal I would much rather trade grains than electronic money (cryptos)
Grain markets are bigger than crypto markets
Grain traders are better traders than crypto traders https://t.co/C0u6veowRx"
8101,2019-05-28 20:38:19+00:00,PeterLBrandt,@kannbwx Thanks. I guess I just needed to read your Tweet more carefully. Sorry to bother you.
8102,2019-05-28 20:34:48+00:00,PeterLBrandt,"Karen, any idea what the ""floor"" estimate was?? Anecdotal - spent weekend with brother-in-law who owns 1100 ac. in SW Minnesota. He uses Jun 1 as his usual swing date to switch to Beans."
8103,2019-05-28 16:57:20+00:00,PeterLBrandt,"@_mikebirmingham Remember, the reference here is not global warming, but the destruction of 1 million species."
8104,2019-05-28 16:42:26+00:00,PeterLBrandt,"@_mikebirmingham A million species???? Please provide link the peer reviewed literature on this one. Decades ago unsubstantiated journalism was termed ""yellow"" journalism. Today it can be called ""green"" journalism."
8105,2019-05-28 12:17:37+00:00,PeterLBrandt,"I trade through Kraken. Most of you are missing my point. Cryptomaniacs do not want any regulatory oversight yet chime the mantra ""adoption ... adoption ... adoption."" Institutional involvement will not develop when the wild west exists."
8106,2019-05-28 02:24:10+00:00,PeterLBrandt,@mikablo12 Give me a break. Big data cannot predict next week's weather.
8107,2019-05-28 01:41:19+00:00,PeterLBrandt,Stick to the markets Michael
8108,2019-05-27 01:10:35+00:00,PeterLBrandt,"This is the FOMO phase of the advance. Once the majority of sold-out crypto bulls capitulate and chase this rally a more sizable correction will likely occur, stopping out the same bulls, who are chasing this advance. https://t.co/xqeIWKfwEQ"
