,Date,User,Tweet
2517,2019-03-20 13:51:30+00:00,jack,Thanks Singapore! We’re outta here! #tweeptour https://t.co/cZrzkrYMLF
2518,2019-03-20 10:22:46+00:00,jack,@yodchatri Thank you! Appreciate you
2519,2019-03-20 07:32:48+00:00,jack,"안녕하세요! Flying to Seoul tonight and looking forward to finally meeting President Moon Jae-in. Excited to learn more about how he uses Twitter to communicate with the people of Korea. See you soon,  @moonriver365! #tweeptour"
2520,2019-03-19 02:55:17+00:00,jack,#tweeptour https://t.co/HCSTYZk3K3
2521,2019-03-18 12:06:24+00:00,jack,🇸🇬
2522,2019-03-18 02:57:46+00:00,jack,🇯🇵
2523,2019-03-17 01:13:36+00:00,jack,@pandemona I know that ladder
2524,2019-03-15 19:26:45+00:00,jack,"Love to the families and friends of the victims of this act of terrorism in Christchurch New Zealand. This is sickening and affects all of us.
https://t.co/SQsUQz6axr"
2525,2019-03-14 18:15:37+00:00,jack,A thread on our new practices around Inclusion and Diversity at Twitter
2526,2019-03-13 01:10:31+00:00,jack,"Thanks Ben! Great conversation, and appreciate all you do to simplify the mountain of research focused on increasing one’s healthspan! Grateful for you"
2527,2019-03-13 01:08:11+00:00,jack,@WahWhoWah Where’s this?
2528,2019-03-12 23:44:39+00:00,jack,@mrdonut I’m in
2529,2019-03-12 23:36:42+00:00,jack,Great episode
2530,2019-03-12 23:21:37+00:00,jack,@taylordelo @leslieberland 💯
2531,2019-03-12 23:21:09+00:00,jack,@lsanger Ah yes. I can see that.
2532,2019-03-12 23:04:59+00:00,jack,@lsanger Yes. We took a tiny step with the switch at the top of the timeline. Realize it’s small. But points to direction.
2533,2019-03-12 23:04:09+00:00,jack,@lsanger I don’t see why not. Need to understand “sync” more...
2534,2019-03-12 23:03:32+00:00,jack,@lsanger Think this was answer above. Yes. If we want to serve the public conversation (our purpose) we need to be more expansive than just what’s on Twitter. There’s real work here of course.
2535,2019-03-12 22:52:25+00:00,jack,"@lsanger Yes.

(I don’t know the other questions)"
2536,2019-03-12 22:51:20+00:00,jack,@biz #birdgate
2537,2019-03-12 22:16:08+00:00,jack,Argo? ⁦@netflix⁩ https://t.co/gvIdE1EwI1
2538,2019-03-12 21:52:09+00:00,jack,@DavidPerlman @mene @CashApp @WahWhoWah @kayvz I think he can get his own. But would likely wear it wrong. See: hoodies
2539,2019-03-12 21:49:25+00:00,jack,@mrdonut @mene @CashApp @WahWhoWah Yes and yes and yes
2540,2019-03-12 21:41:51+00:00,jack,This is cool. Buy 24k gold or platinum jewelry from @mene and current value versus price purchased is tracked in real-time. I bought with bitcoin via @CashApp withdrawal. h/t @WahWhoWah https://t.co/wCOQ2tkeFY
2541,2019-03-12 03:25:09+00:00,jack,@RMadelmayer @Trezor @cryptosteel I got one. In picture too.
2542,2019-03-12 02:38:05+00:00,jack,@zackvoell @trylolli Not yet
2543,2019-03-12 00:24:55+00:00,jack,Thanks ⁦@Trezor⁩ https://t.co/w6YHCRckZe
2544,2019-03-11 17:00:08+00:00,jack,https://t.co/KYqnbOAIFv
2545,2019-03-11 04:18:14+00:00,jack,Derrick Jones Jr.'s latest feat is a reminder that NBA players are superhuman  https://t.co/7Zc3iIlT1R
2546,2019-03-11 01:31:13+00:00,jack,Happy Birthday ⁦@biz⁩! Love you ❤️ https://t.co/QsnhPqcmuf
2547,2019-03-09 08:42:30+00:00,jack,@BJTortorich @binarydreaming @MaximusBitcoin @btcprodreview @luvarado @Stan_Cherry @jdaxiom @StackinSats @PsychedelicBart @MrBobbyMercer @tmsbtc @ockeghem7 @mdotbit @BTC_Spot @btcale @cryptofun69 @CypherPony @decentralistdan @RyanHurley2 @BitcoinBingBong @duck1123 @MF_HODL @matt_odell @patrick_ulrich @________jeremy @MartyBent @lindybtc @awayslice @AdamPaulMoore @zimbtc @seth586 @JustinFilson @100MSatoshi @girevik_ @TheOmz1 @TR401 @RedMane11 @UncleZachh @DarthBitMex @figsOS @FiatPoor @figgy_san @natefriedman @CashApp #stackingsats https://t.co/zBaAdqlPu1
2548,2019-03-08 23:01:13+00:00,jack,Finally met @kristatippett from @onbeing today! #SheInspiresMe
2549,2019-03-08 19:01:37+00:00,jack,@boo Yes boo
2550,2019-03-08 17:19:51+00:00,jack,My direct teams at Twitter and Square @leslieberland @vijaya @heySierra @sivanwhiteley @alyssahhenry @AmritaAhuja @jackiereses @caitlinfrabil I learn so much from you every day. #SheInspiresMe
2551,2019-03-08 17:19:50+00:00,jack,My board members @NOIweala &amp; @Marthalanefox &amp; @IamDebraLee at Twitter and Mary Meeker &amp; Ruth Simmons at Square. Powerful questions that guide me towards better answers. #SheInspiresMe
2552,2019-03-08 06:06:33+00:00,jack,Time out https://t.co/zB1nLGntmr
2553,2019-03-07 23:58:00+00:00,jack,@simoncmccabe @OliverBenning @Trezor @CashApp @Ledger This
2554,2019-03-07 23:57:30+00:00,jack,@ockeghem7 @Trezor @CashApp @tippin_me Thanks! I’ll donate it
2555,2019-03-07 23:52:11+00:00,jack,@antoniogm Not as much as I’d like. Have some fixes to do first!
2556,2019-03-07 23:18:13+00:00,jack,Just bought a ⁦@Trezor⁩ hardware wallet with bitcoin through @CashApp⁩ https://t.co/TBYn1q5XzI
2557,2019-03-07 23:14:22+00:00,jack,https://t.co/44ghXUUrmk
2558,2019-03-07 21:38:51+00:00,jack,@mattstaggs Worth a diversion through Marfa TX
2559,2019-03-07 21:37:25+00:00,jack,@jimcramer Yessir
2560,2019-03-07 21:37:14+00:00,jack,@amdev I get a lot of value out of them
2561,2019-03-07 21:03:35+00:00,jack,Looking forward to it! Thanks for having me.
2562,2019-03-07 19:44:50+00:00,jack,@jimcramer @Tim535353 @jackiereses Thank you!
2563,2019-03-07 04:23:26+00:00,jack,"@sriramk Totally worth it (and no, I’m not getting any fees, just love the product)"
2564,2019-03-06 22:46:26+00:00,jack,@AmigoTheDevil Nah
2565,2019-03-06 18:22:17+00:00,jack,@kayvz Explains a lot about the quality
2566,2019-03-06 05:43:21+00:00,jack,"@kayvz @Damokieran @CashApp Only if you actually pay up, Kayvon."
2567,2019-03-06 05:07:20+00:00,jack,@mkapor That’s not right. Will look @kayvz @michaelmontano
2568,2019-03-06 05:01:46+00:00,jack,@mkapor On web?
2569,2019-03-06 03:37:10+00:00,jack,@RomanMcClaine Assumption
2570,2019-03-06 01:54:07+00:00,jack,@arjunblj @sassal0x @mdudas @CashApp Both. I’m excited about helping bitcoin to be a fast and efficient currency and excited by Elizabeth and the Lightning Labs team.
2571,2019-03-05 20:19:46+00:00,jack,Back to conversation with @joerogan. This time with @Vijaya and @Timcast! https://t.co/Q9daJhWGPw
2572,2019-03-04 23:51:45+00:00,jack,@joell The 0:20 timing makes sense. 4pm somewhere
2573,2019-03-04 22:13:01+00:00,jack,“Order some pizza” ⁦@Caviar⁩  https://t.co/W9TUo1hSvR
2574,2019-03-04 19:42:26+00:00,jack,Finally!
2575,2019-03-04 15:41:52+00:00,jack,Thanks for the conversation Marty!
2576,2019-03-04 04:32:41+00:00,jack,💯
2577,2019-03-04 04:31:46+00:00,jack,This is a fascinating episode with a lot of clear and doable breathing practices
2578,2019-03-03 19:37:47+00:00,jack,@ritaparada @Twitter Thank you!
2579,2019-03-03 04:05:31+00:00,jack,@JeremyShure @ubnt Basic UniFi security gateway
2580,2019-03-03 03:56:27+00:00,jack,Best movie  https://t.co/0w0I8impnL
2581,2019-03-03 03:55:22+00:00,jack,@kyleve Was so great
2582,2019-03-03 03:13:10+00:00,jack,@TJay IMAX?
2583,2019-03-03 03:11:06+00:00,jack,@alexsteffes @BrickstringTech @hodlonaut @tweet_stamp Nah
2584,2019-03-03 02:51:29+00:00,jack,Basketball time #GSWvsPHI https://t.co/t0FqRq5T1X
2585,2019-03-03 02:47:52+00:00,jack,@chrissyteigen yum
2586,2019-03-03 02:44:28+00:00,jack,@c_c__catch @hodlonaut Someday. Wanted to experience something I could give friends and family.
2587,2019-03-03 02:43:11+00:00,jack,@hodlonaut https://t.co/D6KndcVr6a
2588,2019-03-03 02:30:51+00:00,jack,@JeremyShure @ubnt Control and reliability mainly.
2589,2019-03-03 02:29:13+00:00,jack,@lyongreg @ubnt @TwitterBoulder Hello!
2590,2019-03-03 02:29:04+00:00,jack,@RobertPera @ubnt Awesome. Thank you!
2591,2019-03-03 02:28:03+00:00,jack,@biz @ubnt Yessir
2592,2019-03-03 01:13:22+00:00,jack,@MAustin_4249 @CasaHODL Simple and awesome.
2593,2019-03-03 01:11:54+00:00,jack,@cryptofun69 @TFTC21 @MartyBent @matt_odell #stackingsats https://t.co/39ZW8e4XOU
2594,2019-03-03 00:26:24+00:00,jack,And done. Thanks Rich! Safe travels.
2595,2019-03-02 21:23:15+00:00,jack,About to have a conversation with ⁦@richroll⁩ https://t.co/4UYUOxJz7G
2596,2019-03-02 20:48:40+00:00,jack,@AlenaSatoshi @amdev What she said
2597,2019-03-02 19:45:35+00:00,jack,@abhay I was sleeping...don’t know when it finished
2598,2019-03-02 19:40:59+00:00,jack,https://t.co/s29dcjc7ek
2599,2019-03-02 19:32:39+00:00,jack,@bennytheshap @ubnt Gave them away already. Sorry!
2600,2019-03-02 19:31:57+00:00,jack,"@virtbudy @ubnt I guess it comes down to more control. But, def notice much more consistent performance."
2601,2019-03-02 19:30:57+00:00,jack,"@TobiMuelhauser @ubnt The UniFi HD APs, switch, security gateway, and a cloud key"
2602,2019-03-02 19:29:48+00:00,jack,"@EricaJoy @ubnt Somewhat tricky but worth it. Had to use google a few times. You’ll need to buy a switch from them, a security gateway, a cloud key, and as many wireless access points you need. That seems to be simplest base kit."
2603,2019-03-02 19:27:30+00:00,jack,@amdev @ubnt So much better
2604,2019-03-02 19:24:47+00:00,jack,Finally switched from eero to @ubnt 💯💯💯 https://t.co/O6KsA2uiYt
2605,2019-03-02 07:47:42+00:00,jack,02:00 🚀 https://t.co/P3JE4mzIkG
2606,2019-03-02 04:35:09+00:00,jack,@CEO_ortiz @CasaHODL You’ll win
2607,2019-03-02 04:34:05+00:00,jack,https://t.co/PfkP2Xy0RY
2608,2019-03-02 04:26:34+00:00,jack,@fmborghino Thank you for being with us for 8!
2609,2019-03-02 02:33:54+00:00,jack,@CasaHODL Thanks!
2610,2019-03-02 02:33:34+00:00,jack,https://t.co/IHDxf9vakn
2611,2019-03-02 02:17:37+00:00,jack,@CasaHODL https://t.co/KGjFYuw3RU
2612,2019-03-02 01:59:33+00:00,jack,https://t.co/5h1GMF5Z4i
2613,2019-03-02 01:55:30+00:00,jack,@EricaJoy @DrBronner Yes
2614,2019-03-02 01:41:27+00:00,jack,Only soap I use. ALL-ONE! @DrBronner
2615,2019-03-01 21:38:53+00:00,jack,Got one of these to play with. Thanks @CasaHODL @jeremyrwelch! https://t.co/XnGqucrQNH
2616,2019-03-01 07:37:36+00:00,jack,https://t.co/YeQCmsgWrr
2617,2019-03-01 07:35:54+00:00,jack,@mims Thank you for following
2618,2019-02-28 16:15:15+00:00,jack,@michaelmontano Ew
2619,2019-02-28 06:40:19+00:00,jack,@leslieberland Will email you my thoughts on this
2620,2019-02-27 23:06:03+00:00,jack,❤️
2621,2019-02-27 00:29:24+00:00,jack,@Julianna @brucefalck @nedsegal Probably what Bruce wants in the end
2622,2019-02-24 22:31:12+00:00,jack,https://t.co/wEjI4CgaEJ
2623,2019-02-23 05:55:42+00:00,jack,@biz @Twitter Yes
2624,2019-02-22 22:02:49+00:00,jack,"I appreciate you, Ev! You’re the reason I joined Odeo in the first place. I’ve learned so much from you since that crazy interview you and @Noah put me through. We’re going to miss your voice in our board conversations. ❤️"
2625,2019-02-21 18:50:43+00:00,jack,"@leslieberland @tpatt220 @NolaBeth You’re the best best, b. TYY for you every day. Just getting started! ❤️❤️❤️"
2626,2019-02-21 16:58:15+00:00,jack,@brucefalck @simonsmith001 Word
2627,2019-02-21 05:53:11+00:00,jack,@zackvoell And this one?
2628,2019-02-21 02:16:58+00:00,jack,@mcwm But why stay in the airport?!
2629,2019-02-21 02:15:40+00:00,jack,@freialobo This is that
2630,2019-02-21 02:15:29+00:00,jack,@bborrman 🕷
2631,2019-02-21 02:14:09+00:00,jack,@bborrman Hello!
2632,2019-02-21 02:08:14+00:00,jack,@mcwm Leave airport and return?
2633,2019-02-21 02:07:39+00:00,jack,@freialobo Always counted
2634,2019-02-21 00:59:09+00:00,jack,@kayvz You’re welcome https://t.co/eArQ9Je0gj
2635,2019-02-20 22:36:32+00:00,jack,just setting up our twttr
2636,2019-02-20 21:01:28+00:00,jack,@bborrman You call those sweaters?
2637,2019-02-20 20:54:42+00:00,jack,https://t.co/KKeymACOw8
2638,2019-02-20 20:53:39+00:00,jack,I hooked this up and already got tipped some satoshis https://t.co/zvwdkZTN1Q
2639,2019-02-20 17:51:01+00:00,jack,@brucefalck This is going well
2640,2019-02-20 16:18:22+00:00,jack,This is excellent ⁦@tippin_me⁩ ⚡️ https://t.co/FifrgwBOTp
2641,2019-02-20 05:17:34+00:00,jack,@roach The best
2642,2019-02-20 02:44:52+00:00,jack,"@kathleen_elk Amazing you braved the cold (there are some health benifits there). Coldest I have to deal with in SF is 39°. Most important thing in these routines is to constantly experiment to see what’s right for you. Oh, and sleep! I try to get 9 hours."
2643,2019-02-20 01:54:02+00:00,jack,@DougSeidman @gasca Exactly my point above!
2644,2019-02-20 01:53:24+00:00,jack,@gasca One refinement is asking to read entire doc before commenting. Often times answers to qs are found later in doc.
2645,2019-02-20 01:27:07+00:00,jack,@owenbjennings @Square @Grassadonia @CashApp Thank you sir!
2646,2019-02-18 03:35:22+00:00,jack,Anthony Hamilton's rendition of the Star-Spangled Banner is getting compared to Marvin Gaye's  https://t.co/ng9laKcnE1
2647,2019-02-18 03:31:56+00:00,jack,Players only #NBATwitterLive #NBATwitterLIVE https://t.co/mxOECKoACy
2648,2019-02-15 02:25:06+00:00,jack,@zamosta @leslieberland @brucefalck He’s way ahead of you https://t.co/zzPzEpeYzw
2649,2019-02-15 01:09:04+00:00,jack,@leslieberland @brucefalck I have
2650,2019-02-14 20:48:38+00:00,jack,Love love love @jayrock https://t.co/w9gQaMo0Ik
2651,2019-02-14 18:35:42+00:00,jack,"@hillarymasonjar He’s easily becoming his favorite person to follow on twttr, too"
2652,2019-02-13 16:19:27+00:00,jack,@EricaJoy What are those
2653,2019-02-13 16:19:08+00:00,jack,@zackvoell If you want
2654,2019-02-13 16:18:58+00:00,jack,@code_jide Interesting!
2655,2019-02-13 05:44:04+00:00,jack,@brucefalck No
2656,2019-02-13 00:32:20+00:00,jack,@mep No need to be sorry. I wasn’t
2657,2019-02-12 23:48:45+00:00,jack,"@karaswisher Go eat! Thanks, Kara #karajack"
2658,2019-02-12 23:46:43+00:00,jack,@karaswisher I don’t think you’re mean. Always good to experiment. #Karajack
2659,2019-02-12 23:46:03+00:00,jack,@RMac18 @karaswisher @finkd @waltmossberg NO RYAN
2660,2019-02-12 23:45:41+00:00,jack,@karaswisher Yep. And they don’t have to be wack. Need to figure this out. This whole experience is a problem statement for what we need to fix #karajack
2661,2019-02-12 23:42:56+00:00,jack,@karaswisher This thread was hard. But we got to learn a ton to fix it. Need to make this feel a lot more cohesive and easier to follow. Was extremely challenging. Thank you for trying it with me. Know it wasn’t easy. Will consider different formats! #Karajack
2662,2019-02-12 23:39:23+00:00,jack,@karaswisher @elonmusk @AOC Tried to do too much at once. Wasn’t focused on what our one core strength was: conversation. That lead to really diluted strategy and approach. And a ton of reactiveness. #karajack
2663,2019-02-12 23:37:51+00:00,jack,@karaswisher I’m focused on building leadership in both. Not my desire or ambition to be CEO of multiple companies just for the sake of that. I’m doing everything I can to help both. Effort doesn’t come down to one person. It’s a team #karajack
2664,2019-02-12 23:35:42+00:00,jack,@karaswisher @elonmusk @AOC I think it’s better to spread that responsibility across multiple people. It creates less dependencies and the company gets more options around future leadership #karajack
2665,2019-02-12 23:34:36+00:00,jack,@karaswisher @elonmusk @AOC Focus on conversation earlier. We took too long to get there. Too distracted. #Karajack
2666,2019-02-12 23:32:35+00:00,jack,@karaswisher @elonmusk @AOC True #karajack
2667,2019-02-12 23:31:00+00:00,jack,@karaswisher @elonmusk @AOC Totally. She’s mastering the medium #karajack
2668,2019-02-12 23:30:21+00:00,jack,@karaswisher I’m moving as fast as I can Kara #karajack
2669,2019-02-12 23:29:52+00:00,jack,"@karaswisher To me personally? I like how @elonmusk uses Twitter. He’s focused on solving existential problems and sharing his thinking openly. I respect that a lot, and all the ups and downs that come with it #karajack"
2670,2019-02-12 23:28:26+00:00,jack,@karaswisher @realDonaldTrump We ultimately decided we were better off independent. And I’m happy we did. We’ve made a lot of progress since that point. And we got a lot more focused. Definitely love the idea of opening more to 3rd parties. Not sure what that looks like yet. Twitter is close to a protocol.
2671,2019-02-12 23:26:02+00:00,jack,"@karaswisher @realDonaldTrump Always going to experiment with new models. Periscope has super hearts, which allows us to learn about direct contribution. We’d need to figure out the value exchange on subscription. Has to be really high for us to charge directly #karajack"
2672,2019-02-12 23:24:14+00:00,jack,"@karaswisher @realDonaldTrump We want to be valuable to people daily. Not monthly. It’s a higher bar for ourselves. Sure, it looks like a smaller absolute number, but the folks we have using Twitter are some of the most influential in the world. They drive conversation. We belevie we can best grow this."
2673,2019-02-12 23:22:11+00:00,jack,"@karaswisher @realDonaldTrump We should expect a lot more coordination between governments and platforms to address. That would give me confidence. And have some skepticism too. That’s healthy. The more we can do this work in public and share what we find, the better #karajack"
2674,2019-02-12 23:20:13+00:00,jack,"@karaswisher @realDonaldTrump We shared a retro on 2018 within this country, and tested a lot with the Mexican elections too. Indian elections coming up. In mid-terms we were able to monitor efforts to disrupt both online and offline and able to stop those actions on Twitter. #Karajack"
2675,2019-02-12 23:18:20+00:00,jack,@karaswisher @realDonaldTrump I think it’s more durable to focus on use cases because that allows us to act broader. Likely that these aren’t isolated cases but things that spread #karajack
2676,2019-02-12 23:16:57+00:00,jack,@karaswisher @realDonaldTrump Our work against automations and coordinated campaigns. Partnering with government agencies to improve communication around threats #karajack
2677,2019-02-12 23:08:54+00:00,jack,"@karaswisher @realDonaldTrump We hold all accounts to the same terms of service. The most controversial aspect of our TOS is the newsworthy/public interest clause, the “protection” you mention. That doesn’t extend to all public figures by default, but does speak to global leaders and seeing how they think."
2678,2019-02-12 23:06:13+00:00,jack,@karaswisher It’s the reality. We tried to do too much at once and were not focused on what matters most. That contributes to slowness. As does our technology stack and how quickly we can ship things. That’s improved a lot recently #karajack
2679,2019-02-12 23:03:21+00:00,jack,"@karaswisher We made something with one intent. The world showed us how it wanted to use it. A lot has been great. A lot has been unexpected. A lot has been negative. We weren’t fast enough to observe, learn, and improve #karajack"
