,Date,User,Tweet
8026,2020-03-25 19:28:04+00:00,MadelonVos__,M’n liefste neefje vind het Corona virus maar stom. Wij ook!! Maar altijd blijven lachen ❤️❤️❤️ #liefmens
8027,2020-03-25 13:04:55+00:00,MadelonVos__,@DjSchipper @CryptocastNL @TuurDemeester Morgen avond staat hij online!
8028,2020-03-25 12:10:21+00:00,MadelonVos__,@CryptoMaster01 @ABNAMRO mega dikke aanrader!!
8029,2020-03-25 12:10:07+00:00,MadelonVos__,@CryptocastNL @TuurDemeester @hmblank
8030,2020-03-25 12:04:34+00:00,MadelonVos__,@CryptoMaster01 @ABNAMRO Derivaten positie is groter dan het gehele GDP van Europa. Heb je de video van Arno Wellens gezien? Bij Weltschmerz over Deutsche?
8031,2020-03-25 11:42:44+00:00,MadelonVos__,@Appie872 @ArnoldKoek64 @ABNAMRO @goudstandaard1 Dat begrijp ik appie. ik zit er bovenop ;)
8032,2020-03-25 10:26:25+00:00,MadelonVos__,"@Appie872 @ABNAMRO Lieve mensen, koop alleen goud bij een gerenommeerde partij aub."
8033,2020-03-25 09:55:44+00:00,MadelonVos__,"@Ernst_blok @ABNAMRO kan wel even rondvragen, maar ik voorzie ook daar schaarste..."
8034,2020-03-25 08:55:17+00:00,MadelonVos__,"@Nick84883905 @XTZnl @ABNAMRO Ja I know. Mega op fysiek. Heel eerlijk, ik heb het altijd vreemd gevonden dat de prijs van papier en fysiek zo dicht bij elkaar lag, papier goud is er nml oneindig..."
8035,2020-03-25 08:54:24+00:00,MadelonVos__,@XTZnl @ABNAMRO Ja heel vreemd! Klopt niet. All time high in goud. Wat is hier aan de hand?!
8036,2020-03-25 08:26:15+00:00,MadelonVos__,"Customers of @ABNAMRO have to sell their gold.... 😡

https://t.co/0YNCVEuF5K"
8037,2020-03-24 20:39:01+00:00,MadelonVos__,@robertPzondag @LettyvdGeest Awhhh
8038,2020-03-24 17:27:10+00:00,MadelonVos__,@BeleggenmetRon @rasterpoal ja echter is dat wel papierenmarkt. Die prijzen beginnen uiteen te lopen.
8039,2020-03-24 17:14:52+00:00,MadelonVos__,@rasterpoal klopt. zelfs leveranciers van leveranciers hebben t lastig.
8040,2020-03-24 14:55:48+00:00,MadelonVos__,remember this...
8041,2020-03-24 11:04:21+00:00,MadelonVos__,@EddyKamps @wmiddelkoop IC's lopen nu al vol. Artsen vrezen het ergste. Om die IC's niet vol te laten stromen is een complete lockdown mogelijk de enige optie. Echter hangt dit van de cijfers van de komende dagen af... Dan is ingrijpen wel reeds te laat tho.
8042,2020-03-24 10:57:38+00:00,MadelonVos__,"@EddyKamps @wmiddelkoop Dit zijn dus gevolgen van de maatregelen twee weken geleden. Echter is de vraag of de IC behoefte afneemt en het aantal overlijdens ook, zal wsl nog even duren gezien de infecties nu pas afnemen."
8043,2020-03-24 10:56:47+00:00,MadelonVos__,"@EddyKamps @wmiddelkoop 9 maart ging Italië in lockdown, net als NL nu. Op 11 maart sloot alles behalve supermarkt etc. De eerste lockdown van noord Italië 50.000 mensen was al op 21 feb. Zondag 8 maart, heel noord Italië. Op 21 en 22 maart zijn ook alle productie en buitenactiviteiten opgeschort."
8044,2020-03-24 10:43:16+00:00,MadelonVos__,"@EddyKamps @wmiddelkoop Dan heb je het over een echte lockdown... dat is bij ons niet aan de orde. Ook wordt hier niet gesproken over het aantal overlijdens en IC capaciteit... Mensen overlijden immers later, IC blijft ook langer bezet..."
8045,2020-03-24 08:46:17+00:00,MadelonVos__,@Tazzo21056444 Thanks!
8046,2020-03-24 07:36:19+00:00,MadelonVos__,"Every morning when I wake up, I have to pinch myself...

To know if this is real and if we are really dealing with this virus... with all it’s economic consequences. This ain’t gonna end soon

Please stay home &amp; be creative, support your locals &amp; be kind, that’s all we can do ❤️"
8047,2020-03-23 22:46:50+00:00,MadelonVos__,@ReDjAy08204184 @Crypt0_Wolf @GosuYuri @Xentagz Yes
8048,2020-03-23 21:53:51+00:00,MadelonVos__,@BaarleDuc @hmblank interessant! ;)
8049,2020-03-23 20:38:34+00:00,MadelonVos__,"Gosh... the last 3 weeks were quite intense for me. And this is probably just the beginning. I never really do this, but in my last video I share my feelings about the past few weeks. Let me know what you think and stay positive 🙏🏻

https://t.co/nS0rKhMmcY

Stay home! ❤️ https://t.co/10hbeNp3VZ"
8050,2020-03-23 20:24:04+00:00,MadelonVos__,@JMaasbach @roosabelman Ben nu toch wel benieuwd naar jouw Afro 🤔😇
8051,2020-03-23 19:41:07+00:00,MadelonVos__,@DieTukkerfries Ik voorzie een run op tondeuses 😅
8052,2020-03-23 15:42:51+00:00,MadelonVos__,@stefan04710138 yess
8053,2020-03-23 14:14:07+00:00,MadelonVos__,@matthe1972 Jip I know
8054,2020-03-23 12:38:30+00:00,MadelonVos__,Thanks to the Fed
8055,2020-03-23 12:04:10+00:00,MadelonVos__,Here we go! 🔥
8056,2020-03-23 10:23:42+00:00,MadelonVos__,@fr33d0m44ll @Jan__xx Hahahah oops. Dyslexie
8057,2020-03-23 08:21:57+00:00,MadelonVos__,@OverSoftNL In datzelfde persbericht staat ook dat het per gemeente verschillend is. En dat sommige gemeenten er niet klaar voor zijn. Maar thanks ik geef het door!
8058,2020-03-23 08:19:15+00:00,MadelonVos__,@JvdH01 In meerdere persberichten staat dat gemeenten dit zelf oplossen. Ik had gisteren mijn vriendin in paniek aan de telefoon. Ze is ziek én zzp’er en kon alleen terugvinden dat iedere gemeente dit zelf regelt. Daarom mijn vraag. Als dit een reden is voor een unfollow doe dat aub!!!
8059,2020-03-23 08:16:52+00:00,MadelonVos__,@fr33d0m44ll @Jan__xx Er staat in de meeste persberichten dat iedere gemeente dit zelf beslist. Sommige gemeensten zouden er niet klaar voor zijn.
8060,2020-03-22 17:46:22+00:00,MadelonVos__,@Cyb3rS74r @oudekaas3 @telegraaf Thaaaanks 😊
8061,2020-03-22 16:58:03+00:00,MadelonVos__,@PierreSpaninks @ronaldmulder Zou wel fijn zijn als daar duidelijkheid over komt. Gemeentes zijn hier in vele gevallen niet duidelijk over...
8062,2020-03-22 16:50:54+00:00,MadelonVos__,"Misschien een rare vraag hoor, maar moeten die zzp’ers maandag fysiek naar die loketten toe?!? 😱

https://t.co/xeWyEa9b8Y"
8063,2020-03-22 10:57:41+00:00,MadelonVos__,@Cryptodict1 @telegraaf @BitMEXdotcom @WietseWind Heb ik gedaan slimmie ;) beetje richting het einde....
8064,2020-03-22 10:57:11+00:00,MadelonVos__,@DeItaOne In Holland they are only testing people who need help asap. Family members or people with minimal complaints won’t be tested...
8065,2020-03-22 09:35:52+00:00,MadelonVos__,"Last week I was interviewed by @telegraaf to speak about Bitcoin and Corona. Enjoy 😘

https://t.co/wxZBslFQrc"
8066,2020-03-21 23:02:10+00:00,MadelonVos__,@BitcoinDurp Ohhh jawel https://t.co/XeEQd5lHxx
8067,2020-03-21 23:00:44+00:00,MadelonVos__,@janoz73 Net niet helemaal mijn ding 😊
8068,2020-03-21 22:43:34+00:00,MadelonVos__,"Zaterdag avond in huize Vos. Dansen op het soundsystem van Fiesta Macumba. 

Blijf thuis en let een beetje op elkaar ❤️ https://t.co/FPID5KQN6R"
8069,2020-03-21 21:35:20+00:00,MadelonVos__,@klup @marcvanderchijs @Bartvo85 @wmiddelkoop 16:00
8070,2020-03-21 19:42:09+00:00,MadelonVos__,"@MilanLegius @NS_online Jeeeetje ze willen het voor je oplossen. Dus regel een pauze van je abonnement of zeik. Niet. Aub.

Bescherm jezelf én je mede mens. Blijf thuis!!!"
8071,2020-03-21 19:29:22+00:00,MadelonVos__,Neem het serieus!! 👇🏼
8072,2020-03-21 19:25:42+00:00,MadelonVos__,@hayodef @marcvanderchijs @Bartvo85 @wmiddelkoop Jawel. Noch voorafgaand aan het eerste Corona geval werd er al afgeraden mondkapjes te dragen en dat is tijdens het staatsprogramma op npo1 door viroloog astrid vossen nog eens benadrukt: liever niet zei ze.
8073,2020-03-21 19:21:59+00:00,MadelonVos__,"@klup @marcvanderchijs @Bartvo85 @wmiddelkoop Viroloog Astrid Vossen zegt: mondkapjes, liever niet Bekijk https://t.co/C1VOHTy7Cg"
8074,2020-03-21 19:21:48+00:00,MadelonVos__,"@klup @marcvanderchijs @Bartvo85 @wmiddelkoop Bij deze nog even een recap. Noch voor het eerste Corona geval hier in NL bekend was, werd er al volop verspreid dat het niet werkte. Daarom werd de vraag in het staatsprogramma over Corona op de NOS behandeld. 1"
8075,2020-03-21 19:19:14+00:00,MadelonVos__,@AndreBrno @klup @marcvanderchijs @Bartvo85 @wmiddelkoop Ik had verwacht dat dat hier ook zou gebeuren daarom al reeds 2 maanden geleden aangeschaft...
8076,2020-03-21 17:38:40+00:00,MadelonVos__,"@mlagerwerf @NickBakkerandCo Ik verwacht begin deze week, maar wil geen overbodige paniek zaaien. Hangt af van IC capaciteit. Momenteel 1260 en 290 zijn bezet. Exponentiële groei van 30% maakt dus enkele dagen... puur wiskundig gezien"
8077,2020-03-21 17:36:21+00:00,MadelonVos__,@klup @marcvanderchijs @Bartvo85 @wmiddelkoop Ik ben echt van mening dat de overheid en de minister moeten zorgen voor genoeg mondkapjes in de zorg. Momenteel vliegen er vliegtuigen vanuit China naar Europa vol met mondkapjes. Het vliegtuig landt in hat land dat het meeste bied...
8078,2020-03-21 17:34:30+00:00,MadelonVos__,@marcvanderchijs @klup @Bartvo85 @wmiddelkoop Precies dit!!
8079,2020-03-21 17:33:06+00:00,MadelonVos__,@klup @marcvanderchijs @Bartvo85 @wmiddelkoop Dit is niet wat het rivm en Rutte enkele dagen geleden communiceerden. Ik zie net ook dat er enkele uren geleden een nieuw beleid is voor verzorgend personeel dat niet in de ziekenhuizen werkt... dat is nieuw...
8080,2020-03-21 16:58:34+00:00,MadelonVos__,"@Mike_Boeselier @marcvanderchijs @Bartvo85 @wmiddelkoop Die heb ik uit voorzorg bijna twee maanden geleden al aangeschaft toen ik zag dat ze in China alleen nog maar mét mondkapje over straat en de supermarkt in mochten.... inmiddels mag de overheid beslag leggen op alle mondkapjes, ze moeten naar de ziekenhuizen..."
8081,2020-03-21 16:55:44+00:00,MadelonVos__,"@marcvanderchijs @Bartvo85 @wmiddelkoop Het wordt voor de overheid erg gemakkelijk om de schuld mbt een aanstaande lockdown op de burger af te schuiven https://t.co/FbovzINSMa

RIVM: Want als burgers goed opletten is een lockdown immers overbodig

Ik vrees dat het gedrag vooral aan de slechte informatievoorziening ligt"
8082,2020-03-21 16:46:53+00:00,MadelonVos__,"@marcvanderchijs @Bartvo85 @wmiddelkoop Niemand liep er zo bij als ik. Alleen winkelpersoneel draagt handschoenen. 

Zelfs op de SE dragen, alleen de artsen die met vermoedelijke Covid patiënten werken mondkapjes. De artsen die de patiënten zonder Corona verschijnselen behandelen hoeven geen kapje voor! Er is tekort..."
8083,2020-03-21 16:44:24+00:00,MadelonVos__,@marcvanderchijs @Bartvo85 @wmiddelkoop Dit komt omdat de overheid bij hoog en laag volhoud dat de mondkapjes niet werken. Ik moest net naar de supermarkt en heb mondkapje op en handschoentjes aan gedaan (ook uit bescherming voor medemens)... er waren letterlijk mensen die me uitlachten of nafluisterden.
8084,2020-03-21 16:31:37+00:00,MadelonVos__,@NickBakkerandCo Dat wordt een lockdown. Hier in damsco is het een drukte van jewelste zowel in de supermarkt als in de action. Mensen dicht op elkaar zonder handschoenen mondkapje en geen desinfectant in de winkel....
8085,2020-03-21 15:49:31+00:00,MadelonVos__,"@DieTukkerfries Hier in Amsterdam is het een drukte van jewelste. Veel mensen samen op een kluitje, geen handschoenen of mondkapjes en geen desinfectie in de supermarkt."
8086,2020-03-21 13:51:13+00:00,MadelonVos__,@BitcoinDurp Jups..
8087,2020-03-21 08:41:37+00:00,MadelonVos__,"@UID_ Waarom is dat vreemd? De maximale incubatie tijd is 2 weken plus mensen die besmet zijn, kunnen soms wel 2 a 4 weken aan de beademing liggen (noch voor ze beter worden of overlijden)

Dus 6 weken na lockdown ga je pas echt drastisch lagere cijfers zien. 4 weken al ietsje minder"
8088,2020-03-20 18:36:47+00:00,MadelonVos__,@ArnoWellens Oh nee! sterkte Arno!!
8089,2020-03-20 17:35:45+00:00,MadelonVos__,@mlagerwerf @Ledger @marcvanderchijs Thanks 😊✨🙏🏻
8090,2020-03-20 07:56:07+00:00,MadelonVos__,"@ldeangelisphys Hi Lorenzo, in Holland we’re not testing everyone only those who are really ill and are in need of urgent help. Is it possible for you to take a look at the number of people who died as well and keep the average mortality in mind?"
8091,2020-03-19 15:06:34+00:00,MadelonVos__,@Hrhong2 @andersdenkenmag @CryptocastNL Op grond van de Coördinatiewet Uitzonderingstoestanden (3 april 1996) en de hierin genoemde afroep van de noodtoestand kan deze noodwet in werking worden gesteld.
8092,2020-03-19 15:06:30+00:00,MadelonVos__,"@Hrhong2 @andersdenkenmag @CryptocastNL Min fin heeft op grond van de Noodwet Financieel Verkeer ( 25 mei 1978), artikel 26, de bevoegdheid om gouden munten, fijn goud, onbewerkt goud of halffabricaat te vorderen van ingezetenen van Nederland. 1"
8093,2020-03-19 10:49:48+00:00,MadelonVos__,@andersdenkenmag @CryptocastNL Waar heb jij uit opgemerkt dat de overheid spaartegoeden kan confisqueren? 😳
8094,2020-03-19 10:01:54+00:00,MadelonVos__,@sjsjdjdjejdjf Leuk idee! Moet eerst nog een video maken over allocatie ten tijde van crisis😊🙏🏻 en de huizenmarkt
8095,2020-03-19 09:13:13+00:00,MadelonVos__,@NadiaPalesa @realcoinfox Ik blijf er ver vandaan 🤔 hele aandelenmarkt atm. Zelfs als contrarian...
8096,2020-03-19 09:12:31+00:00,MadelonVos__,"Vandaag een bijzondere opname. Ivm Corona later online dan je van ons gewend bent, maaaar wel in een leuk jasje #thuiswerken ✨🙆🏼‍♀️"
8097,2020-03-19 07:52:56+00:00,MadelonVos__,"@NadiaPalesa We zitten nu in fase 1 een liquiditeitscrisis en fase 2 is het moment waarop bitcoin, goud en zilver de veilig haven zullen zijn. Pas in fase 3 als de vraag naar producten terugkomt gaat de beurskoersen stijgen, dit kan maanden al dan niet jaren duren."
8098,2020-03-19 07:07:06+00:00,MadelonVos__,"@NadiaPalesa Zeer lastige afweging. Fundamenten zijn niet veranderd echter lijken centrale banken de overheden en banken, en overheden op hun beurt de grote bedrijven wel te gaan redden in case. Al dat geprint zou voor inflatie en dus automatisch koersstijging zorgen."
8099,2020-03-19 07:02:39+00:00,MadelonVos__,@MMcrypto So what is the conclusion? 🙇🏼‍♀️🙆🏼‍♀️
8100,2020-03-19 05:15:19+00:00,MadelonVos__,"@annettevanbolhu Huh, kon vond vooral baudet mega sterk. Waaarom geen verantwoordelijkheid? Naar wat? De economie?"
8101,2020-03-19 05:08:00+00:00,MadelonVos__,"ECB announces €750bn pandemic purchase programme 💥

https://t.co/AeJBZYm74C"
8102,2020-03-18 20:56:36+00:00,MadelonVos__,"@KevinSchenkers @Andrevanelten @GKBoris @bram21_ Zeker waar, mooie tussenweg ;)"
8103,2020-03-18 20:56:11+00:00,MadelonVos__,"@geluidsvormgev1 @JordanEliseo vreemd, komt vast wel Jordan is niet de eerste de beste."
8104,2020-03-18 20:55:09+00:00,MadelonVos__,@sabinedewitte @chill040 Hier is het inmiddels gelukt! Ze zijn vanuit Phuket naar Bankok vertrokken vanmorgen en toen ik KLM aan de telefoon kreeg snel een vlucht vanuit BKK naar Japan en van Japan naar AMS. Morgen 15:00 thuis! hoera!!
8105,2020-03-18 20:54:00+00:00,MadelonVos__,"@chill040 @sabinedewitte Aah succes! Na 3 uur aan de telefoon nam KLM eindelijk op, je kan kosteloos een snellere vlucht uitkiezen, misschien zelfs wel vandaag nog. Echter Vrijdag is wel snel al!!"
8106,2020-03-18 20:53:05+00:00,MadelonVos__,"@EcaDolphin @demorgen Ik kopieer alleen wat de morgen zegt, verder niks ;)"
8107,2020-03-18 20:52:33+00:00,MadelonVos__,"@KevinSchenkers @Andrevanelten @GKBoris @bram21_ ik betaal niet via m'n telefoon. Echter, doe je alle producten ook in je mandje etc."
8108,2020-03-18 20:51:07+00:00,MadelonVos__,@geluidsvormgev1 @JordanEliseo hoe kom je daarbij?
8109,2020-03-18 18:05:55+00:00,MadelonVos__,@Andrevanelten @GKBoris @bram21_ Ja dan zit ik netjes m’n handen te wassen met derinfectje maar de rest van de mensen bij de zelfscan kassen in de ah niet. Vieze vingers op de schermpjes etc....
8110,2020-03-18 13:53:54+00:00,MadelonVos__,@GKBoris @RobinHeester @bram21_ Precies dat. In China zie je dat wel overal!!
8111,2020-03-18 12:24:04+00:00,MadelonVos__,@bartcer Euhhh hoe blijven die banen bestaan als iedereen in lockdown zit? 😅
8112,2020-03-18 12:19:26+00:00,MadelonVos__,We’re going to take a nap 🥰 https://t.co/ULZp6DxPYZ
8113,2020-03-18 12:17:01+00:00,MadelonVos__,@Woutel Hij is kapot scherp 😅
8114,2020-03-18 12:08:50+00:00,MadelonVos__,"@Jagafietsen @Erik16358162 @demorgen Nee, dat stelt die meneer van het RIVM dus niet."
8115,2020-03-18 11:56:49+00:00,MadelonVos__,Cash ban incoming.... 🔥
8116,2020-03-18 11:01:56+00:00,MadelonVos__,"@Toine234251 @marcvanderchijs @BitcoinWhiskers @BurgerCryptoAM ik China is nog heel veel dicht. mensen thuis etc ze vrezen voor een nieuwe ziektegolf daar, geen idee of dat klopt ... maar goed, links om of rechtsom geen gemakkelijke beslissing."
8117,2020-03-18 10:18:33+00:00,MadelonVos__,@keeskroos @vos_donny @demorgen https://t.co/XSNA4sQO7w Tadaaaa overal.
8118,2020-03-18 10:17:50+00:00,MadelonVos__,@keeskroos @vos_donny @demorgen niet
8119,2020-03-18 07:45:25+00:00,MadelonVos__,@sabinedewitte Ah wat fijn!! Heb je daar heel toevallig een linkje naar?
8120,2020-03-18 07:37:29+00:00,MadelonVos__,@sabinedewitte Check dit eventjes bij het ministerie of de ambassade oid https://t.co/0m6hLHDvxz
8121,2020-03-18 07:36:39+00:00,MadelonVos__,@sabinedewitte Heb je via Moskou vlucht geboek? Dat was die op die andere lUchthaven toch? Met 14 uur overstap? Heb je de berichten gezien over Rusland?
8122,2020-03-18 07:30:41+00:00,MadelonVos__,@vos_donny @demorgen Dan heb je t niet begrepen. Denk exponentieel..... als 1 ouder valt vallen er niet 3 met hem en 3 om die 3 heen. Zijn dus geen op zichzelfstaande gebeurtenissen
8123,2020-03-18 07:15:31+00:00,MadelonVos__,@marcvanderchijs @BitcoinWhiskers @BurgerCryptoAM Italië taferelen. Zeer verstandig!
8124,2020-03-18 07:08:25+00:00,MadelonVos__,@GewoonNicoNL @sabinedewitte Ja haha. Dan ben je 3/4 weken verder. Overal zijn reizigers gestrand. Filipijnen Portugal Frankrijk Nieuw-Zeeland Australië. Dat lukt niet zo 123 binnen elke weken ;)
8125,2020-03-18 07:05:53+00:00,MadelonVos__,@KLM @vincentsmit85 Help!! Ik sta al 2 keer een uur in de wachtrij aan de telefoon al vanaf Vanacht 1 uur! 😭 kunnen jullie aub iets laten horen? Hulp is hard nodig
8126,2020-03-18 07:03:10+00:00,MadelonVos__,"@BurgerCryptoAM @marcvanderchijs Yep, maar alleen totdat de IC’s het niet meer aankunnen. Althans dat maakte ik op uit z’n verhaal. Lopen de IC’s vol, komt er alsnog een ‘tijdelijke’ lockdown"
8127,2020-03-18 06:56:10+00:00,MadelonVos__,@Erik16358162 @Jagafietsen @demorgen Dus hier komt ook lockdown ;)
8128,2020-03-18 06:55:54+00:00,MadelonVos__,@sabinedewitte Klm heeft gewoon vluchten! Check website
8129,2020-03-18 06:45:53+00:00,MadelonVos__,@PFreto @KLM Ze gooien je van de lijn 😅
