,Date,User,Tweet
1630,2019-05-02 16:32:47+00:00,BarrySilbert,"@felixsalmon This one is in my top five:
https://t.co/RPVtKlo1yQ"
1631,2019-05-02 16:27:25+00:00,BarrySilbert,@felixsalmon our next commercial is just going to be clips and snippets of all of your wrong (but funny) calls about bitcoin over the past five years
1632,2019-05-02 16:24:39+00:00,BarrySilbert,"@felixsalmon is that the best you can do? come on, man!"
1633,2019-05-02 16:13:52+00:00,BarrySilbert,"100,000 views in less than 24 hours

#DropGold"
1634,2019-05-02 13:01:23+00:00,BarrySilbert,"Gold bugs like to crap on central bank fiscal &amp; monetary policy decisions, but are proud to promote that central banks are becoming the most aggressive gold buyers. Thought gold was supposed to be a hedge on central bank activities, not a bet on those central bankers?

#DropGold"
1635,2019-05-01 21:01:05+00:00,BarrySilbert,Bitcoin ends April with best monthly gain in a year https://t.co/flyaDvFCAF via @YahooFinance
1636,2019-05-01 20:14:48+00:00,BarrySilbert,Grayscale Bitcoin Trust (symbol: $GBTC) was the third highest traded stock on @OTCMarkets OTCQX today
1637,2019-05-01 17:41:32+00:00,BarrySilbert,Grayscale to Investors: Drop Gold https://t.co/fBoAsLjUwe
1638,2019-05-01 15:46:12+00:00,BarrySilbert,Grayscale Investments Is Branding Bitcoin The New Gold via @forbes https://t.co/LzaNtfyatJ
1639,2019-05-01 15:39:16+00:00,BarrySilbert,"Bitcoin vs gold: Grayscale launches ""Drop Gold"" TV campaign via @jeffjohnroberts https://t.co/mXSZPgt7Xv"
1640,2019-05-01 15:25:36+00:00,BarrySilbert,"Compelling new tagline for gold?

""Keep some gold in case of nuclear warfare""

#DropGold"
1641,2019-05-01 14:53:59+00:00,BarrySilbert,"Drop gold for bitcoin, a new TV ad campaign urges via @readDanwrite https://t.co/U0PpCTEcxv"
1642,2019-05-01 13:12:06+00:00,BarrySilbert,"#DropGold TV commercial coming to TVs all over the U.S.  Check it out here first:

https://t.co/gH0kHGovdd"
1643,2019-05-01 13:07:14+00:00,BarrySilbert,"The bitcoin vs. gold battle begins...today

https://t.co/1VgFPt0hP3

#DropGold"
1644,2019-04-30 15:18:55+00:00,BarrySilbert,6) couldn't care less about gold
1645,2019-04-30 13:14:30+00:00,BarrySilbert,Follow @GrayscaleInvest and come back at 9 am NY time tomorrow for the big reveal
1646,2019-04-30 13:12:42+00:00,BarrySilbert,Grayscale is looking for a summer intern
1647,2019-04-29 20:56:02+00:00,BarrySilbert,“This community has an immense tolerance for pain.”
1648,2019-04-28 19:03:36+00:00,BarrySilbert,"Blown away by the number and quality of sponsors for @CoinDesk's Consensus conference in a few weeks. 174 sponsors and counting...

https://t.co/vGVoydYgy9"
1649,2019-04-26 20:39:57+00:00,BarrySilbert,@notsofast @GrayscaleInvest you should connect with my investing colleague @TravisScher
1650,2019-04-26 20:25:19+00:00,BarrySilbert,"BIG week for @GrayscaleInvest -&gt; we raised over $20 million into the Grayscale family of funds, our highest week since 2017"
1651,2019-04-26 14:14:56+00:00,BarrySilbert,@ttmygh something you predicted a month ago...
1652,2019-04-25 21:07:54+00:00,BarrySilbert,Six days to go. Are you ready?
1653,2019-04-25 19:03:50+00:00,BarrySilbert,"@tonysheng first mover
community
brand"
1654,2019-04-25 16:27:42+00:00,BarrySilbert,#Bitcoin is #gold for the digital age. Follow @GrayscaleInvest to learn more about this emerging asset class
1655,2019-04-25 13:59:42+00:00,BarrySilbert,U.S. Firm Genesis Says It Loaned More Than $1.5 Billion in Cryptocurrency https://t.co/e8LVH4z7Eo
1656,2019-04-25 13:38:28+00:00,BarrySilbert,Genesis Lends $425 Million of Crypto in Q1 – and Not Just to Short Sellers https://t.co/XMwdxiotYL via @CoinDesk
1657,2019-04-25 12:48:06+00:00,BarrySilbert,"Investment Firm: Bitcoin Might Already Be Better Than Gold, Here’s Why via @newsbtc https://t.co/tqLNvK3R5r"
1658,2019-04-25 00:56:27+00:00,BarrySilbert,Bullish
1659,2019-04-23 15:48:34+00:00,BarrySilbert,"If you are 40 yrs old or younger, do you invest in #gold?"
1660,2019-04-22 19:24:38+00:00,BarrySilbert,Are you following @GrayscaleInvest? Big things happening in T-minus nine days... https://t.co/Hw92rHVPht
1661,2019-04-22 18:53:38+00:00,BarrySilbert,Chuga chuga
1662,2019-04-20 17:30:21+00:00,BarrySilbert,"@rantingme yes, that is me in the Horizen Discord group"
1663,2019-04-19 16:48:37+00:00,BarrySilbert,"For Some Legal Weed Businesses, Cryptocurrency Actually Makes Sense, featuring @POSaBIT https://t.co/vWsBez4ZRk via @motherboard"
1664,2019-04-19 01:52:45+00:00,BarrySilbert,"The gold industry really needs to step up its propaganda game
https://t.co/ubmdXoUjrI"
1665,2019-04-12 13:42:19+00:00,BarrySilbert,"Keep an eye on $ZEN...

Sidechain-as-a-Service platform Horizen Labs raises $4 million in seed funding from Digital Currency Group, Liberty City Ventures https://t.co/KuIsrI1r4n via @YahooNews"
1666,2019-04-05 17:40:38+00:00,BarrySilbert,"Huge congrats to @DCGco portfolio company @POSaBIT on securing approval to start trading publicly in Canada on Monday

Blockchain + Cannabis = BOOM!

https://t.co/LtJSLTPVWf"
1667,2019-04-05 12:35:03+00:00,BarrySilbert,@NeerajKA @Melt_Dem @fittysebum @acityinohio wish i could unsee that
1668,2019-04-03 20:47:59+00:00,BarrySilbert,"Gold investors right now: ""WTF?"""
1669,2019-04-03 20:16:57+00:00,BarrySilbert,Big shout out and thank you to @BarronsOnline
1670,2019-04-03 00:26:34+00:00,BarrySilbert,Going to be a fun night in cryptoland
1671,2019-04-02 20:41:20+00:00,BarrySilbert,Grayscale's assets under management grew to over $1 billion today
1672,2019-04-02 13:01:44+00:00,BarrySilbert,"Holders of cryptocurrencies have found a way to turn their holdings into cash, all tax free https://t.co/79QvR9fiwR via @markets"
1673,2019-04-02 11:20:48+00:00,BarrySilbert,@ReformedBroker @patrick_oshag and then NASDAQ bought it...
1674,2019-04-02 10:20:34+00:00,BarrySilbert,Yep
1675,2019-04-01 18:42:12+00:00,BarrySilbert,"Blown away by the creativity shown by the @Decentraland community in the builder contest that ended yesterday. The Metaverse is coming to life

(h/t @robbehcochrane)

https://t.co/tmGAZKLU1N"
1676,2019-04-01 13:24:50+00:00,BarrySilbert,Some great data here regarding the 127 investments DCG made between 2016 and 2018
1677,2019-03-31 21:33:32+00:00,BarrySilbert,U.S. Dollar plunged 10% in value against bitcoin in Q1
1678,2019-03-30 19:23:22+00:00,BarrySilbert,"Very cool --&gt; Ken Liu, science fiction author (and translator of the amazing The Three-Body Problem book trilogy), is keynoting Construct, the parallel developer conference alongside Consensus in NYC in May

[Psst, tickets for Construct are only $299: https://t.co/8A4kjB3bU1]"
1679,2019-03-29 22:02:51+00:00,BarrySilbert,Billions of dollars in private company stock is becoming liquid via IPOs this year. The crypto asset class is going to be a huge beneficiary
1680,2019-03-29 21:49:50+00:00,BarrySilbert,Lolli is crushing it
1681,2019-03-26 12:07:24+00:00,BarrySilbert,Negative-yielding government debt jumps above $10tn https://t.co/dFP5x3wRds via @financialtimes
1682,2019-03-23 18:07:52+00:00,BarrySilbert,"If you're into the counter-indicator kind of thing, I present to you, Barron's

December 2, 2017: ""Bitcoin Storms Wall Street""
https://t.co/hJD6eStTHL

March 22, 2019: ""Wall Street is backing away from Bitcoin"""
1683,2019-03-22 11:56:46+00:00,BarrySilbert,@BitHoncho might?
1684,2019-03-21 18:53:37+00:00,BarrySilbert,@TravisScher @Sonnenshein @GrayscaleInvest @DCGco @GenesisTrading Crypto needs the Aaron Sorkin/David Fincher treatment
1685,2019-03-21 18:33:03+00:00,BarrySilbert,"CRYPTO Official Movie Trailer, starring Kurt Russell &amp; Westworld's Luke Hemsworth https://t.co/Tnrp21ArK4"
1686,2019-03-21 11:47:51+00:00,BarrySilbert,"FYI, tickets for just the Construct portion of Consensus are $300"
1687,2019-03-20 22:01:58+00:00,BarrySilbert,"Square Crypto. Hmm....

https://t.co/mv31Ge1OxS"
1688,2019-03-19 15:55:25+00:00,BarrySilbert,"What the heck is ""Bitcoin Halving"" and why does it matter? Grayscale has you covered..."
1689,2019-03-19 13:27:15+00:00,BarrySilbert,Chinese Investors Return to Bitcoin with Yuan Being Second Entry Fiat Currency via @btcinchina https://t.co/ZfSok2Yc4W
1690,2019-03-18 16:51:54+00:00,BarrySilbert,@pyskell @ETCCooperative Thanks for all of your amazing hard work and dedication. Best of luck in the future!
1691,2019-03-16 17:18:44+00:00,BarrySilbert,@CKJCryptonews @coindesk @IanAllison123 DM me your email address and I’ll hook you up
1692,2019-03-16 15:57:40+00:00,BarrySilbert,"If you live in Texas, Minnesota or New Hampshire, you can buy Powerball tix right from phone via @Jackpocket. More states soon..."
1693,2019-03-16 14:32:18+00:00,BarrySilbert,IBM Quietly Enters Crypto Custody Market With Tech Designed for Banks https://t.co/2so9eTgHDj via @CoinDesk @IanAllison123
1694,2019-03-15 20:25:18+00:00,BarrySilbert,Gold commercials on CNBC seem so scammy
1695,2019-03-15 20:14:01+00:00,BarrySilbert,"Facebook has 20 open positions in their ""Blockchain"" team

h/t @CoinDeskMovers 

https://t.co/AEHVAQHLO4"
1696,2019-03-15 15:54:55+00:00,BarrySilbert,Animal spirits seem to be returning to the crypto market
1697,2019-03-15 14:09:05+00:00,BarrySilbert,I just got my pass to #Consensus2019! Join me and many more for the #blockchain and #crypto event of the year! Use this link to get $100 off your pass https://t.co/Y66Hgwpnnt
1698,2019-03-15 00:22:02+00:00,BarrySilbert,@paulvigna Speaker Vigna?
1699,2019-03-09 23:01:57+00:00,BarrySilbert,"Wells Fargo, a Buffett investment, has been fined 93 times for fraud and other abuses, for a total of $14.8 billion in fines since just 2000

I'll take bitcoin's ""charlatans"" over that any day"
1700,2019-03-09 22:52:16+00:00,BarrySilbert,Bullish
1701,2019-03-08 13:07:35+00:00,BarrySilbert,@alistairmilne that guess is based on me asking folks over the past month
1702,2019-03-08 13:05:53+00:00,BarrySilbert,"@alistairmilne I'd guess that upwards of half the people I know that invested in bitcoin have never heard of ""halving"" or know what it is. and those are the people that already own bitcoin"
1703,2019-03-07 19:57:08+00:00,BarrySilbert,Big
1704,2019-03-06 17:49:31+00:00,BarrySilbert,College Kids Are Using Campus Electricity to Mine Crypto https://t.co/42LKBeSPGR via @PCMag
1705,2019-03-05 23:04:41+00:00,BarrySilbert,"It would be awful, just simply awful, if more people with 22,000 followers on Twitter tweeted snarky things about CoinDesk's amazing registration deal for the Consensus conference"
1706,2019-03-05 17:53:08+00:00,BarrySilbert,"CoinDesk Japan is now live!

https://t.co/WTQpq11YA7"
1707,2019-03-05 16:05:22+00:00,BarrySilbert,"If you're popular enough on Twitter, you could go to @CoinDesk's Consensus conference for FREE 

Register &amp; share your unique code and your followers will get $100 off...and you will get $100 off for every registration

FYI, ticket prices go up on Friday

https://t.co/xg1dBTw56m"
1708,2019-03-03 13:59:28+00:00,BarrySilbert,"Congressman Davidson, co-sponsor of the crypto-friendly Token Taxonomy Act, is speaking at Consensus in May"
1709,2019-03-01 23:07:44+00:00,BarrySilbert,"Amazing tidbit from the CEO of Bitso, the leading bitcoin exchange in Mexico"
1710,2019-02-28 12:58:26+00:00,BarrySilbert,"Bitcoin Bulls:

Jack Dorsey
Elon Musk
Steve Wozniak
Bill Miller
Peter Thiel
Abigail Johnson

Bitcoin Bears:

Jamie Dimon
Warren Buffett
Ben Bernanke
Larry Fink
Nouriel Roubini
Joseph Stiglitz

What side are you on?"
1711,2019-02-27 18:51:53+00:00,BarrySilbert,"In addition to @CoinDesk's big Consensus conference, there are already a bunch of other smaller events scheduled during Blockchain Week in NYC (May 10-17):

https://t.co/H6ZYFHyZEK"
1712,2019-02-27 18:25:37+00:00,BarrySilbert,What crypto bear market? Investment funds have poured $1.6 billion into the industry since 2018 via @MarketWatch @ahhankin https://t.co/1KbyJOInEW
1713,2019-02-26 03:07:05+00:00,BarrySilbert,Decentraland's New Building Tool and Creator Contest https://t.co/EVpiMM70q0
1714,2019-02-24 02:38:11+00:00,BarrySilbert,Can Bitcoin Save Venezuelans? via @nytimes https://t.co/g6hqblZqP0
1715,2019-02-23 17:29:25+00:00,BarrySilbert,"Bitcoin &gt; $4,000"
1716,2019-02-20 21:01:22+00:00,BarrySilbert,Be like Jack. Sign up here: https://t.co/p0CC0vfiR5
1717,2019-02-20 20:11:29+00:00,BarrySilbert,"Cryptos ‘Not a Substitute’ for the Precious Metal, Says @GOLDCOUNCIL https://t.co/Dw4MQN8JDR via @CoinDesk"
1718,2019-02-16 19:32:34+00:00,BarrySilbert,ETC-ETH Cooperation Amid Blockchain Tribalism via @ETHNews_ @01000100_Putney https://t.co/cPBuKbrBmW
1719,2019-02-15 23:26:34+00:00,BarrySilbert,"@NeerajKA duh, of course"
1720,2019-02-15 22:54:10+00:00,BarrySilbert,@TTremendous350 @_blob69 you're right. red is a bad color on me
1721,2019-02-15 19:53:12+00:00,BarrySilbert,Nice to see a noticeable decrease in crypto industry infighting over the past couple months. That energy is much better spent elsewhere
1722,2019-02-15 13:02:54+00:00,BarrySilbert,Indonesia Officially Recognizes Bitcoin as a Commodity https://t.co/inJOPf50Bu
1723,2019-02-14 21:38:58+00:00,BarrySilbert,"@NeerajKA guess i should take ""Chairman of the BEC"" off my biz card"
1724,2019-02-14 21:32:29+00:00,BarrySilbert,"@gaborgurbacs and of course, most IRAs allow investors to purchase shares of $GBTC and $ETCG (which is not captured in the capital raised report)"
1725,2019-02-14 21:31:34+00:00,BarrySilbert,"@gaborgurbacs Thanks! Unfortunately, we don't have visibility into other holdings in the IRA accounts. But as you are guessing, most (all?) of the IRA capital raised comes from the self directed IRA providers.

Here's the full 2018 report: https://t.co/XTp3gNgGFb"
1726,2019-02-14 21:17:07+00:00,BarrySilbert,"You May Be Surprised By Who Is Investing More In Bitcoin, Crypto Now https://t.co/CNA5XLwXS5"
1727,2019-02-14 18:57:42+00:00,BarrySilbert,@hedging_reality @_jillruth i am
1728,2019-02-14 18:32:06+00:00,BarrySilbert,"@_jillruth meaning, I don't follow your question"
1729,2019-02-14 18:28:02+00:00,BarrySilbert,@_jillruth what about it?
1730,2019-02-14 16:30:42+00:00,BarrySilbert,Oh Barron's. You're so silly
1731,2019-02-14 14:01:30+00:00,BarrySilbert,Huge year for @GrayscaleInvest
1732,2019-02-14 13:25:56+00:00,BarrySilbert,Congrats to JPMorgan on launching Prodigy v2.0
1733,2019-02-14 01:19:02+00:00,BarrySilbert,Webinar: The State of Digital Currencies with Grayscale Investments https://t.co/GNVC6R1r6h via @YahooFinance
1734,2019-02-13 21:24:18+00:00,BarrySilbert,@bendavenport @markets classic SNL skit. enjoy: https://t.co/peYJyrct8A
1735,2019-02-13 21:19:52+00:00,BarrySilbert,@bendavenport @markets https://t.co/3ED9eA5W1l
1736,2019-02-12 14:04:08+00:00,BarrySilbert,U.S. pension funds manage $25.4 trillion
1737,2019-02-11 21:25:07+00:00,BarrySilbert,"@NeerajKA hey @jerrybrito -- I don't know what you pay Neeraj, but it is definitely not enough"
1738,2019-02-08 14:19:07+00:00,BarrySilbert,"1) yes, of course the gold bar is fake
2) wow, gold bugs get triggered easily"
1739,2019-02-05 23:38:16+00:00,BarrySilbert,@NeerajKA i just got a Jack tattoo. too much?
1740,2019-02-04 20:21:46+00:00,BarrySilbert,@DeanEigenmann @exiledsurfer @Yazanator @MPtherealMVP @BobSummerwill @pyskell @ethereum @virgilgr @ETHBerlin @InputOutputHK guess so
1741,2019-02-04 20:17:32+00:00,BarrySilbert,"@exiledsurfer @DeanEigenmann @Yazanator @MPtherealMVP @BobSummerwill @pyskell @ethereum @virgilgr @ETHBerlin @InputOutputHK re developers, this was tweeted about an hour ago https://t.co/zKv8Sbc30f"
1742,2019-02-04 18:20:29+00:00,BarrySilbert,"@BobSummerwill @Yazanator @pyskell would you like to see the Ethereum Foundation more active with ETC, or should ETC have its own foundation? Or are you not a fan of foundations?"
1743,2019-02-04 18:18:23+00:00,BarrySilbert,@BobSummerwill @Yazanator @pyskell should somebody within the ETC community try to replicate the Ethereum Enterprise Alliance? or should ETC try to partner?
1744,2019-02-04 18:05:15+00:00,BarrySilbert,"@BobSummerwill @Yazanator @pyskell what are some ways ETC protocol development can get funded in the future? what role will the ETC Coop play?

#ETCCooperativeAMA"
1745,2019-02-04 16:36:19+00:00,BarrySilbert,"Hands down, best Super Bowl tweet last night"
1746,2019-02-04 14:21:37+00:00,BarrySilbert,"Second DCG portco exit of 2019 --&gt; @krakenfx has acquired Crypto Facilities 

Huge congrats to Timo and the rest of @CryptoFLtd team on a fantastic outcome. And thrilled to see you're staying in the DCG family at Kraken"
1747,2019-02-04 02:21:31+00:00,BarrySilbert,Apparently corn syrup = bad
1748,2019-02-02 15:38:39+00:00,BarrySilbert,Twitter CEO to Joe Rogan: I Think Currency of The Internet Will Be Bitcoin https://t.co/KwzplivqXF
1749,2019-02-01 19:50:17+00:00,BarrySilbert,FOMO
1750,2019-01-31 18:56:58+00:00,BarrySilbert,VanEck SolidX Bitcoin ETF was just refiled
1751,2019-01-31 14:52:35+00:00,BarrySilbert,Crypto sentiment has gone from negative to meh over the past few weeks. My guess is -- when sentiment eventually turns positive -- it will quickly go to FOMO
1752,2019-01-30 20:58:38+00:00,BarrySilbert,"I can't stop laughing about this chart

@GOLDCOUNCIL - I hope you can do better than that!"
1753,2019-01-30 20:25:25+00:00,BarrySilbert,#timestamp
1754,2019-01-30 17:50:38+00:00,BarrySilbert,"Bitcoin Is No Safe Haven Like Gold - says @GOLDCOUNCIL

https://t.co/AuLgVe7g2p"
1755,2019-01-30 14:13:45+00:00,BarrySilbert,Crypto Lender Genesis Capital Processed Nearly $1.1 Billion In 2018 https://t.co/9UyyuRgg3c via @CoinDesk
1756,2019-01-30 14:05:26+00:00,BarrySilbert,"BIG news from Genesis Capital -&gt; 

+ Over $1 billion in crypto loans originated to date

+ $500 million in loans originated in Q4 alone

+ Launch of USD loans secured by crypto assets (borrow USD against your crypto holdings)"
1757,2019-01-29 18:10:57+00:00,BarrySilbert,"@stephanpaternot @NatGeoChannel and if they want to wear vinyl pants, goddammit, let them wear vinyl pants!"
